Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354248_20151109_1.vld
Source Device: Minilog-II-T-354248
Study Description: Murray Hbr 2015 (8 m)
Minilog Initialized: 2015-05-04 13:22:15 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-06-22,12:00:00,22.66
2015-06-22,14:00:00,22.66
2015-06-22,16:00:00,22.75
2015-06-22,18:00:00,22.73
2015-06-22,20:00:00,22.69
2015-06-22,22:00:00,22.65
2015-06-23,00:00:00,22.71
2015-06-23,02:00:00,23.10
2015-06-23,04:00:00,23.40
2015-06-23,06:00:00,23.59
2015-06-23,08:00:00,23.76
2015-06-23,10:00:00,23.33
2015-06-23,12:00:00,22.91
2015-06-23,14:00:00,22.84
2015-06-23,16:00:00,22.77
2015-06-23,18:00:00,22.72
2015-06-23,20:00:00,22.41
2015-06-23,22:00:00,22.02
2015-06-24,00:00:00,21.83
2015-06-24,02:00:00,21.94
2015-06-24,04:00:00,22.03
2015-06-24,06:00:00,22.08
2015-06-24,08:00:00,22.13
2015-06-24,10:00:00,22.24
2015-06-24,12:00:00,22.34
2015-06-24,14:00:00,22.47
2015-06-24,16:00:00,22.58
2015-06-24,18:00:00,22.67
2015-06-24,20:00:00,22.63
2015-06-24,22:00:00,22.58
2015-06-25,00:00:00,22.50
2015-06-25,02:00:00,22.57
2015-06-25,04:00:00,22.57
2015-06-25,06:00:00,22.50
2015-06-25,08:00:00,22.47
2015-06-25,10:00:00,22.83
2015-06-25,12:00:00,23.14
2015-06-25,14:00:00,22.77
2015-06-25,16:00:00,22.65
2015-06-25,18:00:00,22.66
2015-06-25,20:00:00,22.53
2015-06-25,22:00:00,22.40
2015-06-26,00:00:00,22.40
2015-06-26,02:00:00,22.45
2015-06-26,04:00:00,22.47
2015-06-26,06:00:00,22.42
2015-06-26,08:00:00,22.38
2015-06-26,10:00:00,22.71
2015-06-26,12:00:00,23.17
2015-06-26,14:00:00,23.38
2015-06-26,16:00:00,23.27
2015-06-26,18:00:00,23.00
2015-06-26,20:00:00,22.93
2015-06-26,22:00:00,22.78
2015-06-27,00:00:00,22.72
2015-06-27,02:00:00,22.78
2015-06-27,04:00:00,22.83
2015-06-27,06:00:00,22.86
2015-06-27,08:00:00,22.90
2015-06-27,10:00:00,23.06
2015-06-27,12:00:00,23.28
2015-06-27,14:00:00,23.54
2015-06-27,16:00:00,23.62
2015-06-27,18:00:00,23.70
2015-06-27,20:00:00,23.78
2015-06-27,22:00:00,23.81
2015-06-28,00:00:00,23.84
2015-06-28,02:00:00,23.83
2015-06-28,04:00:00,23.78
2015-06-28,06:00:00,23.69
2015-06-28,08:00:00,23.63
2015-06-28,10:00:00,23.67
2015-06-28,12:00:00,23.75
2015-06-28,14:00:00,23.80
2015-06-28,16:00:00,23.35
2015-06-28,18:00:00,22.76
2015-06-28,20:00:00,22.29
2015-06-28,22:00:00,21.95
2015-06-29,00:00:00,21.82
2015-06-29,02:00:00,21.92
2015-06-29,04:00:00,22.00
2015-06-29,06:00:00,22.05
2015-06-29,08:00:00,22.09
2015-06-29,10:00:00,22.28
2015-06-29,12:00:00,22.42
2015-06-29,14:00:00,22.52
2015-06-29,16:00:00,22.67
2015-06-29,18:00:00,22.63
2015-06-29,20:00:00,22.46
2015-06-29,22:00:00,22.36
2015-06-30,00:00:00,22.25
2015-06-30,02:00:00,22.25
2015-06-30,04:00:00,22.28
2015-06-30,06:00:00,22.28
2015-06-30,08:00:00,22.29
2015-06-30,10:00:00,22.37
2015-06-30,12:00:00,22.60
2015-06-30,14:00:00,22.75
2015-06-30,16:00:00,22.93
2015-06-30,18:00:00,22.84
2015-06-30,20:00:00,22.67
2015-06-30,22:00:00,22.55
2015-07-01,00:00:00,22.52
2015-07-01,02:00:00,22.49
2015-07-01,04:00:00,22.40
2015-07-01,06:00:00,22.31
2015-07-01,08:00:00,22.28
2015-07-01,10:00:00,22.42
2015-07-01,12:00:00,22.71
2015-07-01,14:00:00,23.03
2015-07-01,16:00:00,23.27
2015-07-01,18:00:00,22.40
2015-07-01,20:00:00,21.11
2015-07-01,22:00:00,20.11
2015-07-02,00:00:00,19.76
2015-07-02,02:00:00,19.74
2015-07-02,04:00:00,19.67
2015-07-02,06:00:00,19.60
