Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354246_20151109_1.vld
Source Device: Minilog-II-T-354246
Study Description: Fortune 2015 (9 m)
Minilog Initialized: 2015-05-04 13:17:07 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-06-22,12:00:00,22.66
2015-06-22,14:00:00,22.64
2015-06-22,16:00:00,22.72
2015-06-22,18:00:00,22.71
2015-06-22,20:00:00,22.66
2015-06-22,22:00:00,22.64
2015-06-23,00:00:00,22.72
2015-06-23,02:00:00,23.10
2015-06-23,04:00:00,23.38
2015-06-23,06:00:00,23.58
2015-06-23,08:00:00,23.75
2015-06-23,10:00:00,23.26
2015-06-23,12:00:00,22.87
2015-06-23,14:00:00,22.83
2015-06-23,16:00:00,22.76
2015-06-23,18:00:00,22.70
2015-06-23,20:00:00,22.36
2015-06-23,22:00:00,22.01
2015-06-24,00:00:00,21.84
2015-06-24,02:00:00,21.97
2015-06-24,04:00:00,22.05
2015-06-24,06:00:00,22.11
2015-06-24,08:00:00,22.16
2015-06-24,10:00:00,22.26
2015-06-24,12:00:00,22.35
2015-06-24,14:00:00,22.50
2015-06-24,16:00:00,22.59
2015-06-24,18:00:00,22.69
2015-06-24,20:00:00,22.62
2015-06-24,22:00:00,22.60
2015-06-25,00:00:00,22.52
2015-06-25,02:00:00,22.59
2015-06-25,04:00:00,22.58
2015-06-25,06:00:00,22.51
2015-06-25,08:00:00,22.49
2015-06-25,10:00:00,22.86
2015-06-25,12:00:00,23.14
2015-06-25,14:00:00,22.74
2015-06-25,16:00:00,22.62
2015-06-25,18:00:00,22.63
2015-06-25,20:00:00,22.52
2015-06-25,22:00:00,22.39
2015-06-26,00:00:00,22.42
2015-06-26,02:00:00,22.47
2015-06-26,04:00:00,22.49
2015-06-26,06:00:00,22.43
2015-06-26,08:00:00,22.40
2015-06-26,10:00:00,22.75
2015-06-26,12:00:00,23.19
2015-06-26,14:00:00,23.38
2015-06-26,16:00:00,23.24
2015-06-26,18:00:00,22.95
2015-06-26,20:00:00,22.93
2015-06-26,22:00:00,22.75
2015-06-27,00:00:00,22.73
2015-06-27,02:00:00,22.79
2015-06-27,04:00:00,22.83
2015-06-27,06:00:00,22.86
2015-06-27,08:00:00,22.90
2015-06-27,10:00:00,23.07
2015-06-27,12:00:00,23.29
2015-06-27,14:00:00,23.56
2015-06-27,16:00:00,23.62
2015-06-27,18:00:00,23.70
2015-06-27,20:00:00,23.79
2015-06-27,22:00:00,23.82
2015-06-28,00:00:00,23.84
2015-06-28,02:00:00,23.82
2015-06-28,04:00:00,23.77
2015-06-28,06:00:00,23.67
2015-06-28,08:00:00,23.63
2015-06-28,10:00:00,23.67
2015-06-28,12:00:00,23.76
2015-06-28,14:00:00,23.80
2015-06-28,16:00:00,23.29
2015-06-28,18:00:00,22.70
2015-06-28,20:00:00,22.28
2015-06-28,22:00:00,21.96
